wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,,c,e,someone else,c,not found,b,verbatims for r,"found, iap","not found, assigned",e,b,b,"not found, coded","not found, not assigned",never married,e,no,keeping house,,c,c,someone else,c,d,,"not found, coded",found,e,b,,"found, coded","not found, assigned",e,c,someone else,c,e,no verbatims for pa,"not found, coded",found,d,e,c,"found, coded",found,"found, iap","not found, assigned","found, iap","not found, assigned",d,b,c,c,c,c,c,lt high school,high school,lt high school,,female,white,farm,w. sou. central,different state,mother & father,average,2.32420964291105,0.44895835833156245,0.28855050398315135,c,c,c,e,$20000 to $24999,south atlantic,"suburb, lrg city",smsa's 13-100,843.7291620249289,c,c,c,c,c,d,c,e,e,e,c,e,d,c,c,c,b,c,other party,voted,,,not allowed,allowed,not remove,not allowed,allowed,not remove,allowed,,not remove,"yes,favor",favor,not harsh enough,catholic,baptist-dk which,,fundamentalist,once a month,,not object,agree strongly,disagree slightly,no,,,,"yes,would not like",same schools,no,,"yes, object",oppose,,as good a chance,pretty happy,excellent,lookout for self,take advantage,can't be too careful,very satisfied,middle class,not at all sat,stayed same,below average,no,,no,no,disapprove,yes,yes,yes,no,yes,no,no,b,no,e,e,not wrong at all,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,russia,chooses 1 of 2+,mon to fri,,,,c,c,c,c,c,c,medical and dental prosthetic technicians,dentists,telephone switchboard operators,c,c,c,c,d,c,e,b,c,b,b,c
keeping house,no,c,c,someone else,d,found,d,,"not found, coded","not found, assigned",c,c,e,"not found, coded","not found, assigned",married,e,,,,e,e,,d,c,verbatims for sp,"found, coded","not found, assigned",e,e,,"not found, coded","not found, assigned",c,e,,e,d,,"not found, coded","not found, assigned",c,c,c,"not found, iap",found,"not found, iap","not found, assigned","found, iap","not found, assigned",b,b,d,c,c,c,e,lt high school,,high school,,female,black,town lt 50000,w. sou. central,same city,mother & father,average,7.903683154980445,-0.18797306714211726,0.8929246729521008,c,e,c,c,$15000 to $17499,mountain,"uninc,med city",smsa's 13-100,758.4867223085298,c,c,e,c,c,b,c,e,c,c,c,c,d,e,c,c,e,c,independent,voted,,,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,about right,protestant,,,moderate,every week,yes,not object,,disagree strongly,no,,,,no difference,same schools,,no,,oppose,yes,as good a chance,very happy,good,helpful,fair,can trust,very satisfied,working class,more or less,worse,above average,yes,,no,,disapprove,yes,,no,yes,yes,yes,no,c,inappropriate,e,c,sometimes wrong,everyday,friendly and eager,fair,borderline,-999 to 999,c,d,,names 1,,reg day,,reg day,c,c,e,c,d,d,administrative and executive secretaries,"cleaners and helpers in offices, hotels and other establishments",hairdressers,c,e,d,c,e,c,e,e,e,b,b,c
working fulltime,yes,d,c,someone else,b,found,b,verbatims for r,"found, coded",found,b,c,b,"found, coded",found,married,b,,working fulltime,yes,d,c,someone else,c,e,,"not found, iap","not found, assigned",e,d,"pulp, paper, and paperboard mills","not found, iap","not found, not assigned",e,c,someone else,c,d,verbatims for pa,"found, coded",found,c,c,b,"found, iap","not found, not assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,d,e,c,c,lt high school,lt high school,lt high school,lt high school,female,white,city gt 250000,w. nor. central,different state,mother & father,below average,4.129370735279896,0.16875500620758996,-0.5221022451062691,c,c,c,b,$2000 to $3999,pacific,"suburb, lrg city","suburb, 13-100",-1068.3022102153905,c,c,b,c,c,b,e,e,c,c,e,b,c,c,c,c,c,e,strong democrat,not eligible,nixon,,allowed,not allowed,not remove,allowed,not allowed,remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,jewish,baptist-dk which,,moderate,,yes,not object,agree strongly,disagree strongly,yes,,,,no difference,same schools,,no,"yes, object",oppose,yes,as good a chance,not too happy,good,helpful,take advantage,can trust,,middle class,more or less,better,below average,yes,,no,,disapprove,yes,yes,yes,yes,yes,yes,yes,c,uncertain,e,e,always wrong,everyday,friendly and eager,good,not poor,,c,c,,names 1,,reg day,,,b,c,c,c,b,c,advertising and public relations managers,,crop farm labourers,b,c,e,b,e,e,c,e,e,c,e,c
working fulltime,,e,d,someone else,c,not found,c,verbatims for r,"not found, no code assigned","not found, not assigned",c,c,c,"not found, coded",found,married,c,no,keeping house,yes,c,c,someone else,b,e,verbatims for sp,"found, iap",found,c,c,truck transportation,"found, coded","not found, assigned",c,c,someone else,c,c,verbatims for pa,"found, coded","not found, assigned",e,e,c,"not found, no code assigned","not found, assigned","found, iap","not found, assigned","not found, iap",found,d,c,c,b,c,b,e,high school,lt high school,bachelor,,male,white,farm,foreign,different state,m and f relatives,average,7.09377768798945,0.13560812069604547,1.7301631244149127,c,c,c,c,$30000+,pacific,"suburb, med city",12 lrgst smsa's,-944.0733366076449,e,e,c,e,b,b,c,c,e,e,e,c,c,c,d,d,b,e,strong republican,did not vote,,nixon,not allowed,not allowed,not remove,not allowed,allowed,remove,not allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,other,,moderate,every week,no,not object,,,,yes,,,no difference,same schools,no,,,oppose,,as good a chance,very happy,fair,helpful,fair,can't be too careful,very satisfied,working class,not at all sat,better,below average,yes,,no,no,approve,no,yes,no,yes,yes,,,e,yes,e,e,always wrong,everyday,cooperative,good,borderline,"10,000 to 20,000",e,e,,chooses 1 of 2+,,,,reg day,d,c,e,c,c,e,shop supervisors,,shop sales assistants,c,c,d,c,b,c,e,b,c,c,d,c
retired,,c,b,someone else,c,not found,e,,"not found, no code assigned",found,b,c,c,"not found, no answer",found,divorced,c,,working parttime,,b,e,,b,c,verbatims for sp,"not found, iap","not found, assigned",e,e,"communications, and audio and video equipment manufacturing","found, iap","not found, assigned",c,c,someone else,d,d,verbatims for pa,"not found, coded","not found, assigned",c,c,e,"not found, iap",found,"found, iap","not found, assigned","found, iap","not found, assigned",c,d,c,c,d,c,e,lt high school,lt high school,,lt high school,female,white,town lt 50000,middle atlantic,same city,mother & father,below average,5.543295960070328,0.6698863197778733,-0.4949758729348721,c,b,c,c,$15000 to $17499,mountain,city gt 250000,other rural,-502.2675100303702,d,e,b,c,c,d,d,e,e,e,e,e,d,c,d,e,c,b,not str democrat,not eligible,,,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,baptist-dk which,assembly of god,moderate,once a month,yes,not object,agree strongly,disagree strongly,yes,,,,no difference,same schools,,no,no,oppose,yes,as good a chance,not too happy,good,helpful,fair,can't be too careful,mod. satisfied,working class,more or less,better,average,,,,,disapprove,no,yes,no,yes,,yes,no,c,no,e,e,always wrong,once a week,friendly and eager,good,not poor,"5,000 to 9,999",c,c,germany,chooses 1 of 2+,,,,,b,c,e,c,c,c,manufacturing supervisors,miners and quarriers,,c,c,e,e,d,c,c,e,e,c,c,c
retired,,c,c,someone else,d,found,c,verbatims for r,"not found, coded","not found, assigned",c,c,c,"not found, iap","not found, assigned",married,c,,working fulltime,yes,c,b,someone else,c,e,,"found, coded","not found, not assigned",c,b,gasoline stations,"not found, no code assigned",found,c,c,self-employed,c,d,verbatims for pa,"found, coded",found,c,c,e,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap",found,c,d,c,c,b,e,c,lt high school,lt high school,,high school,female,black,"country,nonfarm",e. nor. central,same city,mother & father,average,2.8150949355360497,0.3447676394867245,0.10744775596029121,c,c,c,c,lt $2000,w. nor. central,city gt 250000,other urban,561.7764730932158,c,c,e,c,e,c,c,c,c,c,e,e,c,c,e,c,e,e,"ind,near dem",did not vote,nixon,,not allowed,allowed,not remove,allowed,allowed,remove,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,catholic,lutheran-dk which,,fundamentalist,sevrl times a yr,,mildly object,agree slightly,agree strongly,yes,,,stay integrated,,same schools,no,no,,oppose,yes,,pretty happy,good,helpful,fair,can't be too careful,,middle class,satisfied,better,above average,no,yes,yes,,approve,yes,no,yes,yes,yes,,yes,c,no,e,e,sometimes wrong,everyday,cooperative,good,borderline,,c,b,ireland,chooses 1 of 2+,wkend plus,reg day,,reg day,c,e,d,c,c,e,typists and word processing operators,restaurant managers,uncodeable,e,b,c,c,c,b,c,d,e,b,c,c
other,no,b,c,someone else,d,not found,d,,"not found, coded","not found, assigned",d,b,c,"found, coded","not found, assigned",married,e,no,working fulltime,,e,d,self-employed,d,d,verbatims for sp,"not found, coded","not found, assigned",b,e,department stores and discount stores,"found, iap",found,c,c,self-employed,c,d,verbatims for pa,"found, coded","not found, assigned",b,c,d,"not found, iap","not found, not assigned","not found, iap",found,"not found, iap","not found, assigned",d,b,c,d,c,c,d,high school,high school,lt high school,high school,male,white,"country,nonfarm",e. nor. central,same city,mother & father,far below average,3.1367407562305747,0.10831176162507056,-0.8802422790608607,e,b,e,c,$30000+,w. sou. central,"uninc,lrg city",12 lrgst smsa's,3778.0817380146773,b,c,e,e,d,c,e,c,c,c,e,c,d,c,c,c,c,c,strong democrat,not eligible,wallace,humphrey,not allowed,not allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,about right,protestant,,,fundamentalist,every week,yes,not object,agree slightly,,no,,,stay integrated,no difference,same schools,no,,,oppose,yes,as good a chance,not too happy,good,helpful,fair,can't be too careful,very satisfied,middle class,more or less,better,average,yes,yes,,no,approve,yes,,no,yes,yes,yes,no,c,no,e,e,not wrong at all,everyday,cooperative,fair,borderline,,c,c,american only,names 1,,,,,c,c,c,c,c,e,waiters,uncodeable,,e,e,c,e,b,c,e,e,e,c,e,c
working fulltime,,e,c,someone else,c,found,d,,"found, coded","not found, assigned",c,e,c,"found, coded",found,widowed,c,no,working fulltime,no,d,c,someone else,c,d,verbatims for sp,"found, coded",found,b,c,,"not found, coded",found,c,c,someone else,c,d,,"found, coded","not found, assigned",c,c,b,"found, coded",found,"found, iap","not found, assigned","not found, iap",found,c,c,c,c,c,e,e,lt high school,,,lt high school,female,black,town lt 50000,mountain,different state,mother & father,below average,1.6598813138778643,0.5129288345884933,0.6512784958932254,c,c,c,d,$8000 to $9999,middle atlantic,"suburb, lrg city",other urban,350.2921676372158,c,c,e,e,c,c,e,c,c,e,c,c,c,c,b,c,c,c,"ind,near rep",voted,,,not allowed,,remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,none,,,fundamentalist,once a year,no,,disagree slightly,disagree strongly,no,,,,no difference,same schools,no,,"yes, object",oppose,no,as good a chance,very happy,good,helpful,fair,can trust,,working class,satisfied,stayed same,average,yes,,no,,approve,yes,yes,yes,yes,no,,no,c,no,e,e,not wrong at all,everyday,friendly and eager,good,poor,"-4,999 to -1,000",c,e,scotland,chooses 1 of 2+,mon to fri,reg day,,reg day,b,c,e,b,c,c,uncodeable,agricultural and forestry production managers,secondary education teachers,e,c,b,e,c,e,b,d,e,c,c,c
keeping house,,c,b,someone else,c,not found,c,,"found, coded","not found, assigned",c,e,c,"not found, coded","not found, not assigned",married,c,no,keeping house,,b,c,someone else,c,e,no verbatims for sp,"found, iap","not found, assigned",c,e,postal service,"not found, no answer","not found, assigned",c,e,someone else,c,c,,"found, coded",found,c,e,c,"not found, coded",found,"found, iap",found,"found, iap",found,c,c,c,d,b,c,e,high school,,lt high school,junior college,male,white,farm,e. sou. central,same city,mother & father,above average,4.384234481574767,0.600608246551555,1.1115958459969673,c,c,e,c,$2000 to $3999,e. nor. central,"suburb, lrg city",other urban,3308.653198455086,e,c,c,d,c,b,d,e,b,c,d,e,c,c,e,d,e,d,strong democrat,voted,nixon,,allowed,not allowed,remove,allowed,allowed,remove,allowed,not fired,remove,"yes,favor",oppose,not harsh enough,protestant,lutheran-dk which,,fundamentalist,2-3x a month,yes,not object,agree strongly,agree slightly,yes,,1-3 blks away,,no difference,same schools,,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can trust,,middle class,more or less,stayed same,below average,no,yes,,,approve,no,no,no,yes,,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,d,,names 1,no schedule,,,,e,e,e,c,e,b,"textile, fur and leather products machine operators not elsewhere classified",,,b,b,c,c,e,c,b,b,c,b,c,b
working fulltime,,c,c,someone else,e,found,b,verbatims for r,"not found, coded","not found, assigned",c,d,e,"not found, coded",found,married,c,no,working parttime,no,b,e,someone else,c,c,,"not found, no code assigned","not found, assigned",c,b,"machinery, equipment, and supplies, merchant wholesalers","not found, no code assigned","not found, assigned",c,d,someone else,c,d,verbatims for pa,"not found, coded","not found, assigned",e,c,d,"not found, no code assigned","not found, assigned","not found, iap","not found, assigned","not found, iap",found,c,b,c,c,e,e,c,graduate,lt high school,high school,high school,female,white,"country,nonfarm",new england,same city,mother,average,3.349035284977901,0.048483876135498205,-0.3864396891585983,c,c,c,c,$4000 to $5999,pacific,town gt 2500,other rural,-496.6878304794368,c,c,c,c,c,c,e,e,e,e,c,e,c,a,e,c,c,e,"ind,near rep",voted,humphrey,,not allowed,allowed,not remove,allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,liberal,more thn once wk,,not object,agree strongly,disagree strongly,,,,,"yes,would like it",same schools,no,no,,oppose,yes,as good a chance,not too happy,fair,helpful,take advantage,can trust,very satisfied,upper class,not at all sat,better,average,no,yes,,,disapprove,yes,yes,no,yes,no,yes,,c,yes,e,e,always wrong,everyday,cooperative,fair,not poor,"1,000 to 4,999",e,d,scotland,cannot choose 1,,,,,c,d,c,c,c,c,"film, stage and related directors and producers",ships' deck officers and pilots,administrative and executive secretaries,c,e,d,c,c,e,d,e,d,d,c,c
working fulltime,yes,d,c,someone else,c,found,d,verbatims for r,"not found, coded","not found, not assigned",c,b,d,"found, coded","not found, assigned",married,c,no,working fulltime,yes,c,c,,c,c,verbatims for sp,"found, iap","not found, assigned",d,c,,"found, iap","not found, assigned",c,b,self-employed,d,c,verbatims for pa,"found, iap",found,c,c,c,"not found, coded",found,"not found, iap",found,"not found, iap",found,d,b,c,c,c,d,e,bachelor,lt high school,,high school,male,white,city gt 250000,w. nor. central,different state,mother & father,below average,4.959050007964679,-0.7455317511001407,0.09814577111443262,c,c,c,b,,e. nor. central,open country,other urban,915.6417497196871,c,c,c,c,d,c,d,c,c,c,b,e,e,c,e,c,c,c,not str democrat,voted,,nixon,allowed,not allowed,not remove,allowed,not allowed,remove,allowed,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,,advent christian,liberal,once a year,,not object,,disagree strongly,no,,,stay integrated,no difference,,,no,no,oppose,,as good a chance,pretty happy,good,depends,depends,can trust,mod. satisfied,working class,more or less,better,average,,yes,yes,yes,approve,yes,yes,no,yes,yes,yes,no,c,inappropriate,e,e,sometimes wrong,few times a week,friendly and eager,good,not poor,"1,000 to 4,999",c,e,,,,,,,c,d,d,c,c,e,child care workers,government social benefits officials,,b,c,e,c,c,c,e,e,e,b,d,c
retired,,c,c,,c,not found,c,,"found, coded","not found, assigned",c,c,c,"not found, coded",found,never married,d,no,,,e,c,someone else,b,c,verbatims for sp,"not found, coded",found,c,b,,"found, iap","not found, not assigned",c,c,someone else,e,c,,"found, coded","not found, assigned",e,c,c,"not found, no answer","not found, not assigned","not found, iap",found,"not found, iap",found,b,c,c,c,e,c,e,bachelor,lt high school,lt high school,graduate,female,black,town lt 50000,w. sou. central,same city,mother & father,,4.2288642433293955,0.7274099555654113,-0.028027455346330554,c,c,e,d,$17500 to $19999,e. sou. central,"uninc,lrg city","suburb, 12 lrgst",2608.458391714059,d,c,b,c,c,c,c,c,c,e,c,c,c,e,c,d,e,c,"ind,near rep",did not vote,humphrey,,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,fired,,"yes,favor",favor,not harsh enough,protestant,,holiness; church of holiness,moderate,every week,yes,not object,disagree strongly,,no,,,,no difference,separate schools,no,no,"yes, object",oppose,yes,as good a chance,not too happy,excellent,lookout for self,fair,can trust,very satisfied,middle class,satisfied,better,above average,yes,no,,,disapprove,yes,yes,no,yes,yes,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,b,germany,names 1,mon to fri,,mon to fri,,c,c,d,c,c,b,heavy truck and lorry drivers,,,c,e,b,c,b,c,e,e,e,c,c,b
retired,,c,c,someone else,d,found,c,,"not found, iap",found,c,c,b,"found, coded",found,married,c,no,,,c,e,someone else,d,e,,"found, coded",found,e,e,,"not found, coded","not found, assigned",b,c,,c,d,,"found, coded",found,d,c,c,"not found, no code assigned",found,"found, iap","not found, assigned","found, iap",found,c,c,c,c,c,c,c,lt high school,high school,,lt high school,female,white,city gt 250000,w. nor. central,same city,mother & father,below average,6.693619532802231,-0.25625650027638325,0.6846693063962913,c,c,c,b,$10000 to $12499,e. nor. central,city gt 250000,"suburb, 12 lrgst",1478.9198905625428,b,c,c,c,c,c,e,e,e,e,c,c,b,c,c,c,e,c,independent,voted,,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",favor,,protestant,methodist-dk which,mormon,liberal,sevrl times a yr,yes,mildly object,agree strongly,agree strongly,no,,,stay integrated,"yes,would not like",same schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,good,lookout for self,fair,can't be too careful,a little dissat,working class,more or less,better,below average,yes,yes,no,,approve,no,yes,yes,yes,yes,yes,yes,c,yes,e,e,always wrong,everyday,cooperative,fair,not poor,"5,000 to 9,999",e,b,,names 1,wkend plus,eve,"mon to fri,sat",reg day,c,e,e,d,d,b,cashiers and ticket clerks,agricultural and forestry production managers,medical and dental prosthetic technicians,c,c,e,e,b,e,e,c,e,c,c,c
