wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
,no,c,d,,c,,c,no verbatims for r,"not found, coded",,d,c,,"not found, iap",,never married,c,no,,yes,c,,someone else,c,c,verbatims for sp,"not found, coded",found,,b,"cement, concrete, lime, and gypsum product manufac","not found, no code assigned","not found, not assigned",,,self-employed,,b,no verbatims for pa,"not found, coded","not found, assigned",e,,,,found,"found, iap","not found, assigned",,,,c,c,c,,c,c,junior college,,,lt high school,female,white,city gt 250000,,different state,female relative,,4,2,,c,,e,c,$8000 to $9999,pacific,,other rural,582,c,b,c,,d,,c,c,,d,c,d,d,,c,c,c,c,strong democrat,,,,allowed,,not remove,,allowed,,allowed,not fired,not remove,,favor,not harsh enough,catholic,,"evangelical, evangelist",moderate,,no,,agree slightly,,no,yes,1-3 blks away,,no difference,same schools,,"yes, object","yes, object",,no,,,,lookout for self,fair,can trust,,,,stayed same,average,yes,no,,no,,,yes,,yes,no,,,,no,c,c,not wrong at all,everyday,,fair,,"10,000 to 20,000",c,,africa,names 1,,reg day,no schedule,,,c,c,d,,d,office supervisors,locomotive engine drivers and related workers,,,,,d,e,c,,b,e,c,,c
school,yes,c,d,,c,,,no verbatims for r,,found,,,c,"found, coded","not found, assigned",married,,,,no,,c,self-employed,b,b,,"found, iap","not found, not assigned",b,c,,"not found, no code assigned","not found, not assigned",,c,self-employed,c,c,no verbatims for pa,"found, coded",found,,,,,"not found, assigned","not found, iap",found,"not found, iap",,b,d,,a,e,c,b,,,,high school,,white,50000 to 250000,w. sou. central,different state,mother & father,,2,,0,c,c,c,c,$6000 to $7999,pacific,"suburb, lrg city","suburb, 13-100",126,,,,d,b,,d,c,c,,b,e,c,b,,c,,e,not str democrat,,,,,,not remove,,,,not allowed,,,"yes,favor",,not harsh enough,,other,covenant,moderate,,no,not object,,disagree strongly,,,same block,stay integrated,no difference,same schools,no,,no,favor,yes,as good a chance,pretty happy,fair,helpful,depends,,mod. satisfied,,,better,average,yes,yes,,,,yes,,,yes,yes,,,c,,c,c,,everyday,friendly and eager,fair,,"1,000 to 4,999",c,,,names 1,,,,varies,c,,,b,b,,,,heavy truck and lorry drivers,e,e,b,c,,,,,c,,c,c
school,,,c,someone else,b,not found,,no verbatims for r,,found,e,,,,,never married,c,no,,no,,c,someone else,b,,no verbatims for sp,"not found, coded",,,,uncodeable,"not found, coded",,c,c,,d,c,verbatims for pa,"not found, no code assigned","not found, assigned",e,c,,"not found, no code assigned",,,found,,"not found, assigned",b,,,c,d,,c,lt high school,high school,,lt high school,male,white,farm,foreign,different state,mother & father,,3,0,0,c,c,c,e,$6000 to $7999,e. nor. central,,other urban,,d,c,c,d,c,c,b,,,,c,c,c,c,d,c,,c,"ind,near dem",did not vote,humphrey,wallace,allowed,,not remove,allowed,not allowed,,allowed,fired,not remove,"yes,favor",,,protestant,,"congregationalist, 1st congreg",liberal,,,not object,agree strongly,agree slightly,no,,same block,stay integrated,,same schools,,no,no,,,,pretty happy,fair,depends,fair,can't be too careful,very dissatisfied,middle class,satisfied,,below average,yes,yes,yes,,,,no,no,yes,,,no,c,inappropriate,,c,,everyday,friendly and eager,fair,,,,c,french canada,names 1,,reg day,,reg day,c,,,d,d,,uncodeable,"armed forces occupations, other ranks",uncodeable,,c,c,d,,,e,e,e,,,e
working fulltime,yes,c,c,someone else,b,,,no verbatims for r,"not found, coded","not found, assigned",,c,,,"not found, assigned",divorced,,no,,yes,b,c,someone else,c,,verbatims for sp,"found, coded",,b,,construction,"found, coded",,b,c,someone else,c,,,"not found, no code assigned",,c,c,c,,,"found, iap","not found, assigned","found, iap","not found, assigned",b,b,c,,c,,c,lt high school,lt high school,lt high school,,,white,farm,middle atlantic,,mother & father,far below average,6,0,,c,c,c,,,middle atlantic,"city,50-250000",,,c,,,c,,,,c,b,,,c,b,,,c,c,c,not str democrat,did not vote,humphrey,wallace,not allowed,,not remove,allowed,allowed,remove,allowed,,not remove,,favor,not harsh enough,catholic,,,,,no,,,agree slightly,no,no,,stay integrated,no difference,same schools,no,,,oppose,yes,as good a chance,not too happy,good,lookout for self,fair,can trust,,working class,not at all sat,better,average,,no,no,,approve,yes,,yes,,no,,yes,,,c,,sometimes wrong,everyday,friendly and eager,fair,,,,,italy,names 1,mon to fri,reg day,,,c,,c,e,b,d,,cooks,,,d,c,d,c,,,,e,c,c,c
keeping house,yes,,d,someone else,b,not found,b,,"not found, coded","not found, assigned",d,c,,,found,,b,,,yes,,c,,c,b,no verbatims for sp,,,,c,animal slaughtering and processing,,,c,c,self-employed,c,c,,,found,e,,b,"found, coded",,"not found, iap","not found, assigned",,"not found, assigned",c,c,,c,e,c,,,lt high school,lt high school,,male,,town lt 50000,middle atlantic,,mother & father,average,2,0,0,c,,e,e,$12500 to $14999,,open country,smsa's 13-100,,,c,,,c,,c,c,c,c,c,,b,c,c,c,,d,strong democrat,voted,nixon,humphrey,,allowed,not remove,,allowed,,,not fired,not remove,"no,dont favor",favor,,,methodist-dk which,"evangelical, evangelist",,nrly every week,yes,not object,agree slightly,,no,yes,same block,stay integrated,"yes,would not like",same schools,no,no,"yes, object",,yes,as good a chance,,,lookout for self,,,,working class,satisfied,,above average,,,no,,,yes,yes,no,,,yes,yes,c,no,,,,few times a week,cooperative,,,"1,000 to 4,999",,c,sweden,names 1,wkend plus,reg day,mon to fri,varies,d,,b,c,b,c,uncodeable,security guards,,,c,c,c,c,,c,b,,a,a,
retired,no,c,,someone else,,found,,,,"not found, assigned",,,,,found,,c,no,working fulltime,yes,,b,someone else,c,b,,"not found, coded","not found, assigned",,,animal production,"found, coded",,c,c,self-employed,,,verbatims for pa,"not found, no code assigned",,c,,,"found, iap",found,,,,,,c,c,c,c,,b,,lt high school,lt high school,,female,white,,e. nor. central,same city,mother & father,average,3,1,,,,c,,$12500 to $14999,middle atlantic,city gt 250000,12 lrgst smsa's,745,c,c,,,b,,d,c,c,c,b,,,c,,,c,,strong republican,did not vote,humphrey,nixon,,not allowed,not remove,,not allowed,,,,not remove,,,not harsh enough,protestant,,mennonite,,sevrl times a yr,,mildly object,disagree slightly,agree slightly,yes,yes,1-3 blks away,,no difference,same schools,,no,,oppose,,,pretty happy,excellent,,fair,can't be too careful,a little dissat,working class,more or less,,average,yes,,no,,,yes,,no,yes,,no,,,,c,c,always wrong,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",,c,ireland,names 1,,reg day,mon to fri,reg day,d,c,c,,b,,ships' engineers,,,c,c,c,c,,c,b,,e,,c,
keeping house,yes,c,,someone else,c,found,d,verbatims for r,"not found, coded",,,b,b,"not found, no answer",,married,c,,,,c,c,self-employed,b,,,,"not found, not assigned",,c,,"found, coded",found,,,self-employed,c,,no verbatims for pa,"not found, coded","not found, not assigned",c,e,,"not found, coded",,"not found, iap",found,"not found, iap","not found, assigned",c,,b,c,c,,,bachelor,high school,lt high school,lt high school,male,white,,,,mother & father,below average,2,,0,c,c,,,$6000 to $7999,w. sou. central,,other urban,641,,c,,c,,b,d,c,,,c,c,,c,c,c,c,c,not str democrat,,,,allowed,allowed,,allowed,,,not allowed,,not remove,"no,dont favor",favor,,,baptist-dk which,,moderate,every week,no,,agree strongly,agree slightly,yes,yes,4-8 blks away,stay integrated,no difference,same schools,,,"yes, object",favor,no,as good a chance,,poor,,,can't be too careful,mod. satisfied,,,,average,,yes,,,,,yes,no,yes,no,,,e,,e,e,,everyday,friendly and eager,good,not poor,"1,000 to 4,999",e,c,germany,cannot choose 1,mon to fri,,mon to fri,,,c,c,b,c,,agricultural and forestry production managers,sheet-metal workers,"bookmakers, croupiers and related gaming workers",,e,c,e,,c,c,c,,d,d,
working fulltime,yes,c,d,someone else,b,not found,,,,,c,,,"not found, coded","not found, assigned",,,,working fulltime,,b,b,,c,c,verbatims for sp,"found, coded",found,c,c,beverage manufacturing,,"not found, assigned",e,,self-employed,,c,,"not found, no code assigned","not found, not assigned",,c,d,"not found, coded","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,b,,,,c,high school,lt high school,,lt high school,female,white,,,same city,mother & father,above average,2,,0,,,,d,$17500 to $19999,e. nor. central,"city,50-250000","suburb, 12 lrgst",176,,c,,e,c,c,,c,c,,c,,d,c,e,c,,b,strong democrat,,humphrey,nixon,not allowed,,,allowed,,,not allowed,,remove,"yes,favor",,,,other,evangelical reformed,moderate,,,,agree slightly,disagree strongly,no,,,stay integrated,no difference,same schools,no,no,,,yes,,pretty happy,,,,can't be too careful,,working class,not at all sat,better,average,yes,yes,yes,no,approve,yes,,,yes,yes,,,c,no,,,not wrong at all,once a week,cooperative,fair,borderline,"-4,999 to -1,000",c,c,england & wales,names 1,,reg day,mon to fri,reg day,c,e,c,c,,c,,specialist medical practitioners,,c,b,c,c,e,c,c,b,c,,,c
,yes,d,,,b,,,no verbatims for r,,found,c,b,c,,"not found, assigned",,,,working fulltime,yes,d,,self-employed,d,b,verbatims for sp,"found, coded",found,c,b,uncodeable,,"not found, assigned",,c,self-employed,c,b,no verbatims for pa,"not found, no code assigned","not found, assigned",e,c,,"not found, no code assigned",found,,"not found, assigned",,found,d,c,c,c,b,e,a,,,,high school,male,,city gt 250000,new england,different state,,,2,0,0,c,,,,$6000 to $7999,,,other rural,,c,e,c,c,,,,c,c,c,,,,,,b,b,b,not str democrat,voted,,nixon,,allowed,not remove,,,not remove,allowed,not fired,,"yes,favor",oppose,not harsh enough,none,,church of christ,,lt once a year,no,not object,,agree strongly,no,yes,1-3 blks away,stay integrated,no difference,same schools,,no,,,,as good a chance,not too happy,,,fair,can trust,a little dissat,upper class,,better,below average,no,yes,,no,,,yes,no,yes,,yes,,,no,,e,,,,,not poor,"5,000 to 9,999",c,,,cannot name any,mon to fri,reg day,,,d,b,,c,,,locomotive engine drivers and related workers,restaurant managers,,c,,,e,,,,,e,c,,b
working fulltime,yes,,c,someone else,c,found,d,,"not found, coded",,c,c,,"not found, iap","not found, assigned",widowed,c,,working fulltime,yes,c,b,someone else,,e,verbatims for sp,"found, coded",found,,c,uncodeable,"not found, coded",,c,c,self-employed,c,c,,"found, coded",,c,c,,"found, coded",,,found,"found, iap",found,,c,c,b,d,,c,high school,lt high school,high school,high school,female,,town lt 50000,middle atlantic,same city,mother & father,average,2,0,,c,b,c,c,$4000 to $5999,,"suburb, lrg city","suburb, 13-100",,,e,,,c,b,,c,c,c,b,,c,a,c,c,c,e,,voted,wallace,nixon,,not allowed,,,,,not allowed,,not remove,,favor,,protestant,baptist-dk which,assembly of god,moderate,once a month,yes,not object,agree slightly,disagree strongly,,,over 8 blks,stay integrated,,same schools,no,,,oppose,yes,as good a chance,,good,lookout for self,depends,,a little dissat,,not at all sat,stayed same,,yes,yes,yes,no,,yes,no,no,,yes,no,no,,,,,always wrong,few times a week,cooperative,,not poor,-999 to 999,,,germany,names 1,,,,,c,,c,c,,,,police officers,,c,c,,,c,,,e,c,c,,b
,,c,c,someone else,,not found,c,no verbatims for r,"not found, coded","not found, not assigned",c,,,"not found, coded","not found, assigned",,,no,,,c,,,,,verbatims for sp,,,c,c,uncodeable,"not found, no code assigned",found,,c,self-employed,c,b,,,found,b,c,d,"found, coded","not found, assigned","not found, iap",found,"found, iap",,c,,,,,,,lt high school,high school,lt high school,high school,female,white,city gt 250000,,same city,mother & father,average,2,4,0,,c,,b,$17500 to $19999,,"uninc,lrg city",other urban,717,,c,c,,c,c,,c,,b,c,c,,,,,c,,strong democrat,voted,humphrey,wallace,allowed,allowed,not remove,allowed,,,allowed,fired,not remove,"no,dont favor",favor,,catholic,methodist-dk which,,,2-3x a month,no,,agree strongly,,no,yes,,stay integrated,,same schools,,"yes, object","yes, object",oppose,yes,,very happy,excellent,,fair,,mod. satisfied,middle class,more or less,better,below average,yes,,yes,yes,approve,yes,no,no,yes,no,,no,,,c,b,always wrong,,cooperative,good,poor -- imputed,"20,001 +",,d,france,names 1,mon to fri,reg day,,,,c,,,,,,lifting truck operators,telephone switchboard operators,c,c,,b,b,,,,c,,b,c
keeping house,yes,c,d,someone else,c,found,d,no verbatims for r,,"not found, assigned",c,c,,"found, coded","not found, assigned",widowed,,no,,no,d,b,self-employed,,,,"found, coded","not found, assigned",c,c,,"found, coded","not found, not assigned",c,c,self-employed,,d,,"not found, iap","not found, assigned",,,,,,"found, iap",,,found,c,c,,b,,c,e,high school,,high school,,female,black,,w. sou. central,,,,4,0,0,,c,c,,$12500 to $14999,south atlantic,,other rural,,d,c,c,a,b,,c,c,,a,c,,,,c,,b,,"ind,near dem",did not vote,humphrey,humphrey,,,,allowed,,not remove,not allowed,,not remove,"yes,favor",favor,not harsh enough,,baptist-dk which,,fundamentalist,never,,,,disagree strongly,,yes,4-8 blks away,stay integrated,,same schools,,no,"yes, object",oppose,yes,as good a chance,very happy,excellent,lookout for self,fair,,,working class,more or less,better,average,,yes,no,no,approve,,,,yes,,,no,c,uncertain,e,e,sometimes wrong,,,good,not poor,"-4,999 to -1,000",c,,africa,cannot name any,"mon to fri,sat",,,reg day,,,,c,,,uncodeable,"butchers, fishmongers and related food preparers",metal working machine tool setters and operators,b,,c,c,,d,c,c,c,b,b,c
,yes,,,someone else,,,c,no verbatims for r,"found, coded",found,,c,c,"found, coded",found,married,c,,,yes,b,,,,,verbatims for sp,"found, coded","not found, assigned",b,c,"jewelry, luggage, and leather goods stores","not found, coded",found,,,,c,c,,"not found, coded","not found, not assigned",,c,,,"not found, assigned","not found, iap",,"not found, iap","not found, assigned",c,,,,c,c,c,,lt high school,,bachelor,,,farm,new england,different state,mother & father,average,,0,0,,c,c,c,$8000 to $9999,e. nor. central,city gt 250000,"suburb, 12 lrgst",624,,,,c,c,b,,,,e,,c,b,,d,,c,c,,,,humphrey,not allowed,allowed,not remove,,,not remove,allowed,,remove,"no,dont favor",favor,,none,,,fundamentalist,every week,no,,disagree strongly,disagree strongly,no,,4-8 blks away,stay integrated,no difference,same schools,no,no,"yes, object",,yes,,pretty happy,good,,take advantage,,,middle class,,stayed same,above average,yes,yes,,no,,yes,yes,no,,,yes,yes,c,,e,,not wrong at all,few times a week,friendly and eager,good,,,c,,,names 1,mon to fri,,"mon to fri,sat",varies,,c,d,,c,,real estate agents and property managers,commercial sales representatives,cooks,c,e,,,,c,,c,e,c,d,c
working parttime,,e,c,someone else,d,not found,c,,,,,b,,"found, coded",,,c,,working fulltime,no,,c,,,,,,,c,,,"found, coded",,,,self-employed,d,b,no verbatims for pa,"found, coded",,b,,,,"not found, not assigned","found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,,,c,,,,bachelor,,female,white,farm,middle atlantic,,mother & father,below average,2,0,,c,c,,,,,,,301,,c,,c,,c,,c,c,c,,c,c,,c,b,c,d,,did not vote,nixon,humphrey,not allowed,not allowed,not remove,allowed,not allowed,,allowed,not fired,remove,"yes,favor",oppose,about right,protestant,presbyterian-dk wh,"evangelical, evangelist",moderate,every week,no,not object,agree strongly,disagree strongly,yes,yes,,,,same schools,no,,"yes, object",oppose,,,,good,helpful,fair,can trust,a little dissat,working class,satisfied,better,average,no,yes,,no,approve,no,,,yes,yes,,no,c,no,e,,not wrong at all,,friendly and eager,,,"1,000 to 4,999",c,c,,,mon to fri,,"mon to fri,sat",,c,,b,,d,b,,,,e,e,e,c,b,c,e,d,e,c,e,c
working fulltime,yes,,b,someone else,c,,c,no verbatims for r,"not found, coded","not found, not assigned",b,c,c,,"not found, assigned",married,d,,,,c,c,,b,b,,"found, iap","not found, not assigned",c,d,,"not found, no code assigned",,b,,,d,d,no verbatims for pa,"not found, iap",,,,b,"not found, coded",,,found,,,c,,,d,c,,c,,high school,,graduate,female,,town lt 50000,,,mother & father,below average,,0,0,,,,d,$30000+,e. nor. central,open country,"suburb, 12 lrgst",100,c,b,c,c,,,c,b,c,c,,d,c,c,c,c,c,,not str democrat,voted,humphrey,nixon,allowed,allowed,remove,,,remove,allowed,fired,not remove,"yes,favor",,not harsh enough,protestant,,pentecostal,moderate,,no,mildly object,agree slightly,,yes,yes,,stay integrated,,,no,no,"yes, object",,no,,very happy,poor,helpful,fair,can't be too careful,a little dissat,working class,satisfied,,,,,no,no,approve,yes,yes,,,,yes,,c,no,e,b,,,,good,not poor -- imputed,,c,b,africa,chooses 1 of 2+,,other,mon to fri,,,,,,,,personal care workers in health services not elsew,upholsterers and related workers,,e,d,b,,c,b,c,b,,,c,
,yes,d,c,,c,,,verbatims for r,,"not found, assigned",b,b,c,"not found, no answer",found,,c,no,"unempl, laid off",yes,c,,self-employed,,d,,,"not found, assigned",,,furniture and home furnishings stores,,,b,,,c,b,,"found, coded",found,,d,,,,,"not found, assigned","not found, iap",found,c,b,,,,c,c,high school,lt high school,high school,,,white,big-city suburb,,,,,4,,0,c,,c,,$20000 to $24999,middle atlantic,,"suburb, 13-100",393,,c,,b,b,c,b,c,c,e,,c,,c,c,,,b,strong democrat,voted,nixon,,not allowed,allowed,remove,allowed,allowed,not remove,,not fired,not remove,,favor,,protestant,baptist-dk which,pentecostal,,,yes,strongly object,agree strongly,disagree strongly,,no,,stay integrated,"yes,would not like",same schools,,no,no,oppose,,,pretty happy,fair,depends,fair,can trust,very satisfied,working class,satisfied,,average,no,yes,,,disapprove,yes,yes,no,,yes,yes,no,,yes,c,,,,cooperative,,borderline,"1,000 to 4,999",,,ireland,,,,,reg day,,,c,,c,b,painters and related workers,uncodeable,plasterers,c,c,c,e,,c,c,,,,c,c
other,,c,c,,c,,b,no verbatims for r,,"not found, assigned",c,e,c,"found, coded",found,,c,,,,,c,someone else,,d,no verbatims for sp,"found, iap","not found, not assigned",c,d,,,"not found, assigned",,c,,d,b,no verbatims for pa,"not found, iap","not found, not assigned",c,b,e,,found,,"not found, assigned","found, iap",,c,b,c,,c,c,,,lt high school,high school,lt high school,male,white,farm,,"same st,dif city",mother & father,below average,2,,0,c,c,e,c,$12500 to $14999,,"suburb, med city",,18,,,b,,,c,c,c,c,c,,c,,c,c,,c,e,,voted,,nixon,,allowed,not remove,allowed,allowed,,not allowed,,,"no,dont favor",favor,about right,,other,mormon,liberal,,,not object,disagree slightly,disagree strongly,no,,4-8 blks away,,no difference,,"yes, object",no,no,,no,,pretty happy,good,helpful,,,mod. satisfied,working class,satisfied,,,no,,,yes,disapprove,,,no,yes,no,yes,no,,,,,,everyday,cooperative,fair,not poor,-999 to 999,,c,scotland,names 1,,,mon to fri,,,c,,c,,c,primary school teachers,motor vehicle mechanics and repairers,visual artists,c,d,,,c,d,e,c,e,c,c,c
working fulltime,yes,,,someone else,,not found,d,no verbatims for r,"found, coded",,c,d,,"found, coded",,married,c,no,working fulltime,,,c,,,c,verbatims for sp,"not found, coded","not found, not assigned",,,,"not found, coded",,c,c,someone else,,c,,,"not found, assigned",,c,,,,"found, iap","not found, assigned",,"not found, assigned",,,c,,,c,,,lt high school,high school,lt high school,female,white,town lt 50000,,same city,,,2,0,,e,,c,c,$17500 to $19999,w. sou. central,,smsa's 13-100,497,d,c,a,b,,,,c,c,d,,c,,c,,,b,d,,,,nixon,allowed,not allowed,,,not allowed,not remove,allowed,fired,not remove,,favor,not harsh enough,,no denomination,,moderate,,,mildly object,agree slightly,agree slightly,yes,no,same block,all black,"yes,would not like",separate schools,no,,no,oppose,,whites first,pretty happy,excellent,,,can't be too careful,very satisfied,,more or less,worse,,,,yes,,disapprove,yes,,,,no,yes,no,,,c,c,always wrong,few times a week,,good,not poor,,c,c,scotland,names 1,mon to fri,,mon to fri,reg day,,c,d,c,c,,,metal moulders and coremakers,bricklayers and related workers,,,,c,,c,,,c,c,e,e
