wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,,c,c,someone else,d,not found,c,verbatims for r,"not found, coded","not found, assigned",b,c,c,"not found, coded","not found, assigned",married,b,,retired,,c,b,someone else,d,c,verbatims for sp,"not found, no code assigned","not found, assigned",c,e,iron and steel mills and steel product manufacturing,"found, coded",found,b,b,self-employed,c,c,verbatims for pa,"not found, coded","not found, assigned",e,c,b,"not found, no code assigned","not found, not assigned","not found, iap","not found, assigned","found, iap",found,c,b,c,c,e,d,e,lt high school,lt high school,lt high school,high school,female,white,town lt 50000,w. nor. central,"same st,dif city",male relative,,2,0,1,c,c,c,c,$10000 to $12499,w. sou. central,open country,12 lrgst smsa's,367,b,a,c,c,b,c,c,c,b,c,c,c,e,c,c,e,e,e,not str democrat,voted,humphrey,nixon,allowed,,,,allowed,not remove,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,other,,,,sevrl times a yr,no,not object,agree slightly,agree strongly,,,,stay integrated,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,fair,helpful,take advantage,can't be too careful,,working class,more or less,stayed same,average,yes,,no,,disapprove,yes,yes,no,yes,no,yes,yes,b,yes,e,c,always wrong,everyday,friendly and eager,good,not poor -- imputed,"10,000 to 20,000",c,e,puerto rico,names 1,,,,,c,e,d,c,e,e,personnel and careers professionals,agricultural and forestry production managers,sewing machine operators,c,e,c,c,c,e,c,c,c,d,c,b
working fulltime,yes,c,c,someone else,c,not found,c,,"not found, coded",found,e,e,d,"found, coded","not found, not assigned",never married,b,yes,keeping house,yes,c,c,,c,e,,"not found, iap",found,e,e,lawn and garden equipment and supplies stores,"not found, coded","not found, assigned",c,e,self-employed,c,d,,"not found, coded","not found, not assigned",e,c,e,"not found, coded","not found, assigned","not found, iap",found,"found, iap",found,b,b,c,b,c,e,c,high school,lt high school,high school,,female,white,city gt 250000,new england,same city,mother & father,below average,4,0,0,c,c,c,c,$12500 to $14999,pacific,city gt 250000,smsa's 13-100,325,c,c,c,c,b,c,e,c,e,b,b,e,c,c,e,c,c,c,strong republican,did not vote,humphrey,,allowed,not allowed,not remove,allowed,not allowed,not remove,allowed,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,,,liberal,more thn once wk,yes,not object,agree slightly,,no,,,,no difference,same schools,,no,,oppose,yes,as good a chance,pretty happy,poor,helpful,fair,can trust,,middle class,satisfied,better,average,,,no,,disapprove,yes,yes,yes,yes,no,,no,c,inappropriate,c,c,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,d,africa,names 1,,,,reg day,c,c,b,d,c,c,waiters,uncodeable,administrative and executive secretaries,e,b,c,c,c,c,b,e,c,c,e,c
working fulltime,yes,c,c,someone else,e,not found,d,,"found, coded",found,c,b,d,"not found, coded","not found, assigned",married,c,yes,working fulltime,yes,c,c,,c,c,,"found, iap",found,e,e,,"not found, coded",found,e,c,someone else,c,c,no verbatims for pa,"not found, coded",found,e,e,b,"not found, no code assigned","not found, not assigned","found, iap",found,"found, iap",found,b,c,c,c,e,a,c,high school,lt high school,,high school,male,black,town lt 50000,e. sou. central,"same st,dif city",mother & father,below average,4,0,4,c,c,c,d,$10000 to $12499,e. sou. central,"suburb, lrg city",smsa's 13-100,578,c,c,c,c,b,c,b,c,e,a,c,c,c,e,c,b,b,b,not str democrat,voted,,,not allowed,allowed,not remove,allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,,,fundamentalist,lt once a year,yes,,disagree strongly,agree strongly,no,no,4-8 blks away,,no difference,same schools,no,no,,favor,yes,as good a chance,pretty happy,excellent,helpful,,depends,,working class,satisfied,stayed same,average,yes,yes,no,yes,approve,,,no,yes,no,yes,no,c,inappropriate,c,e,always wrong,everyday,friendly and eager,good,borderline,-999 to 999,c,b,africa,names 1,,reg day,,,b,c,b,b,c,d,,,kitchen helpers,c,d,c,c,c,d,c,e,c,d,c,b
keeping house,yes,c,b,self-employed,c,not found,c,verbatims for r,"not found, coded",found,e,c,c,"found, coded",found,married,d,no,keeping house,,b,b,someone else,c,e,,"not found, iap",found,c,e,uncodeable,"not found, no code assigned",found,c,e,,d,d,verbatims for pa,"found, iap","not found, assigned",c,c,c,"found, iap","not found, assigned","not found, iap","not found, assigned","found, iap","not found, assigned",c,d,b,c,e,e,c,high school,,lt high school,high school,female,black,big-city suburb,w. sou. central,same city,mother & father,average,2,0,0,c,e,c,b,$2000 to $3999,w. nor. central,city gt 250000,other urban,78,d,c,c,c,c,c,c,c,e,c,e,c,c,c,e,c,c,d,not str democrat,voted,humphrey,,not allowed,allowed,not remove,allowed,,not remove,allowed,fired,remove,,oppose,not harsh enough,catholic,methodist-dk which,churches of god(except with christ and holiness),moderate,more thn once wk,yes,not object,agree slightly,disagree slightly,yes,,,,"yes,would not like",same schools,,no,,,yes,as good a chance,very happy,excellent,depends,fair,can't be too careful,,middle class,more or less,stayed same,average,yes,no,no,,disapprove,no,yes,no,yes,yes,yes,yes,c,no,e,e,always wrong,few times a week,cooperative,good,not poor,"20,001 +",c,c,norway,names 1,mon to fri,,mon to fri,,d,d,c,c,b,c,manufacturing labourers not elsewhere classified,miners and quarriers,personal care workers in health services not elsewhere classified,c,e,b,c,e,c,c,c,e,c,c,c
working fulltime,,b,b,someone else,c,found,c,verbatims for r,"not found, coded",found,e,b,c,"not found, coded","not found, assigned",married,b,yes,keeping house,,c,c,,b,c,verbatims for sp,"not found, iap","not found, assigned",b,e,,"not found, iap","not found, assigned",e,c,,c,d,,"found, iap",found,c,c,c,"found, iap","not found, assigned","found, iap","not found, assigned","not found, iap",found,c,c,c,d,e,c,d,high school,,lt high school,high school,female,white,farm,middle atlantic,different state,mother,average,1,0,0,c,c,c,c,,new england,"suburb, lrg city",12 lrgst smsa's,873,b,c,b,c,c,c,e,e,b,a,e,d,e,c,e,e,e,e,not str republican,did not vote,nixon,humphrey,allowed,allowed,not remove,allowed,not allowed,not remove,allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,other,,liberal,sevrl times a yr,no,mildly object,,,no,,1-3 blks away,,"yes,would not like",same schools,no,no,no,oppose,yes,,pretty happy,good,helpful,fair,can trust,mod. satisfied,middle class,more or less,stayed same,average,yes,,no,no,approve,yes,yes,no,yes,no,yes,yes,c,no,c,e,sometimes wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,c,mexico,chooses 1 of 2+,mon to fri,,mon to fri,,c,d,e,c,c,d,telephone switchboard operators,accounting and bookkeeping clerks,hairdressers,b,c,b,d,b,c,e,c,e,b,e,c
working fulltime,yes,c,c,someone else,d,not found,c,verbatims for r,"found, coded",found,d,b,c,"not found, coded","not found, assigned",divorced,b,no,working parttime,,d,c,,c,b,,"found, coded",found,d,e,,"found, iap","not found, assigned",e,d,,e,c,,"found, iap",found,b,c,c,"found, coded","not found, not assigned","not found, iap",found,"not found, iap",found,c,b,b,d,e,c,e,lt high school,lt high school,lt high school,high school,male,white,town lt 50000,middle atlantic,"same st,dif city",mother & father,below average,2,0,0,c,c,c,c,$4000 to $5999,w. nor. central,city gt 250000,other urban,575,e,c,c,d,b,c,c,b,e,c,d,d,c,e,c,a,b,b,not str democrat,did not vote,nixon,humphrey,allowed,allowed,remove,allowed,,not remove,not allowed,not fired,not remove,"no,dont favor",oppose,,protestant,other,,moderate,sevrl times a yr,no,mildly object,,,yes,,4-8 blks away,,no difference,separate schools,no,no,,oppose,yes,as good a chance,very happy,poor,lookout for self,take advantage,can't be too careful,,middle class,more or less,stayed same,average,no,,yes,,disapprove,no,yes,no,yes,no,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,,cannot choose 1,mon to fri,nights,,reg day,e,b,c,d,c,e,,commercial sales representatives,agricultural and forestry production managers,c,c,c,c,c,b,c,c,b,c,c,c
keeping house,yes,c,c,someone else,b,not found,b,verbatims for r,"not found, coded","not found, assigned",c,c,b,"not found, coded","not found, assigned",married,c,no,working fulltime,yes,c,e,someone else,e,c,verbatims for sp,"not found, coded","not found, assigned",e,c,,"found, coded",found,c,e,self-employed,e,c,verbatims for pa,"found, coded",found,e,e,e,"found, iap","not found, assigned","not found, iap",found,"found, iap",found,c,b,b,c,e,c,c,junior college,,,,male,white,city gt 250000,pacific,same city,mother & father,average,4,0,0,c,b,c,c,$8000 to $9999,middle atlantic,"suburb, med city",other rural,658,d,b,c,c,b,c,c,c,e,c,e,c,d,c,d,c,d,e,not str democrat,voted,nixon,,allowed,allowed,remove,allowed,allowed,not remove,not allowed,fired,,"no,dont favor",oppose,,protestant,presbyterian-dk wh,churches of god(except with christ and holiness),liberal,once a month,no,not object,,,no,,,,"yes,would not like",same schools,no,"yes, object","yes, object",oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,,middle class,not at all sat,stayed same,average,yes,,no,yes,approve,yes,no,no,yes,yes,yes,no,d,yes,d,e,not wrong at all,everyday,cooperative,fair,not poor,"5,000 to 9,999",c,c,mexico,names 1,"mon to fri,sun",,,,c,e,c,c,e,c,,,hairdressers,e,c,c,c,e,c,e,c,b,b,c,c
working fulltime,yes,d,b,someone else,d,not found,c,verbatims for r,"not found, coded","not found, assigned",d,c,c,"found, coded","not found, assigned",married,c,no,retired,no,d,c,someone else,c,c,,"found, coded",found,e,e, restaurants and other food services,"found, coded","not found, assigned",c,c,someone else,c,e,verbatims for pa,"found, iap","not found, not assigned",b,b,d,"not found, no code assigned",found,"not found, iap",found,"found, iap",found,b,b,b,d,e,e,c,high school,high school,,lt high school,female,white,town lt 50000,e. nor. central,same city,mother & father,below average,2,0,0,c,c,d,b,,w. nor. central,"city,50-250000",other rural,248,c,c,c,d,c,b,c,c,c,e,c,e,c,c,c,c,e,b,not str democrat,voted,refused,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,not remove,"yes,favor",favor,about right,protestant,,,moderate,more thn once wk,no,not object,,disagree slightly,,,same block,,no difference,same schools,,no,"yes, object",oppose,yes,as good a chance,pretty happy,poor,helpful,fair,can't be too careful,very satisfied,middle class,satisfied,stayed same,average,,yes,no,,disapprove,,,yes,yes,no,yes,,d,yes,e,e,almst always wrg,few times a week,friendly and eager,fair,not poor,"10,000 to 20,000",d,b,,chooses 1 of 2+,"mon to fri,sun",varies,,varies,c,c,c,c,c,e,filing and copying clerks,,administrative and executive secretaries,b,c,c,d,e,d,e,c,d,c,d,c
temp not working,yes,c,c,,c,found,e,,"not found, coded",found,c,b,d,"not found, no code assigned","not found, not assigned",married,c,no,,yes,c,c,someone else,c,b,verbatims for sp,"found, coded",found,c,c,beauty salons,"not found, no answer",found,c,c,someone else,e,b,,"found, coded",found,e,e,b,"found, coded","not found, assigned","found, iap",found,"not found, iap",found,c,b,c,b,e,b,c,high school,,,high school,female,white,farm,w. nor. central,different state,mother & father,below average,5,0,0,c,b,c,c,$15000 to $17499,middle atlantic,city gt 250000,other rural,245,e,c,b,a,b,e,b,e,e,a,c,c,c,e,c,e,c,e,strong republican,voted,nixon,wldnt vt-relig,allowed,allowed,,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",,about right,protestant,other,,liberal,once a month,no,not object,agree strongly,disagree slightly,no,yes,,,no difference,same schools,no,"yes, object","yes, object",,yes,as good a chance,pretty happy,good,helpful,fair,depends,,middle class,more or less,stayed same,average,yes,,no,,approve,yes,no,yes,yes,no,yes,,c,inappropriate,e,c,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,puerto rico,chooses 1 of 2+,mon to fri,,mon to fri,,d,c,d,b,c,c,agricultural and forestry production managers,uncodeable,administrative and executive secretaries,c,b,d,c,e,b,c,c,c,b,d,c
working fulltime,,c,c,self-employed,c,not found,e,verbatims for r,"not found, coded","not found, not assigned",c,c,c,"found, coded","not found, assigned",never married,c,no,working fulltime,yes,c,b,,b,c,,"found, iap",found,c,b,uncodeable,"not found, no code assigned",found,c,c,someone else,c,c,verbatims for pa,"not found, coded","not found, assigned",e,e,c,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,c,e,c,lt high school,lt high school,lt high school,,female,white,farm,w. nor. central,different state,male relative,average,7,0,0,c,c,c,d,$20000 to $24999,south atlantic,"suburb, med city",12 lrgst smsa's,5839,c,c,c,c,e,c,c,c,c,c,c,c,c,c,d,c,e,d,strong republican,did not vote,nixon,,allowed,not allowed,remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,methodist-dk which,,liberal,sevrl times a yr,no,not object,,agree strongly,no,,,,,same schools,no,no,,oppose,no,as good a chance,very happy,good,helpful,fair,can't be too careful,,working class,more or less,worse,average,yes,,,no,approve,yes,yes,yes,no,no,yes,no,c,no,e,e,not wrong at all,everyday,friendly and eager,good,not poor,"10,000 to 20,000",b,b,norway,names 1,"mon to fri,sat",,,reg day,c,c,c,e,c,c,telephone switchboard operators,agricultural and forestry production managers,journalists,c,c,d,c,c,e,e,c,c,c,e,b
working fulltime,yes,c,c,,e,not found,c,,"found, coded","not found, not assigned",c,b,b,"found, coded","not found, assigned",married,c,no,working fulltime,,e,e,someone else,c,c,no verbatims for sp,"not found, iap","not found, assigned",c,c,"cement, concrete, lime, and gypsum product manufacturing","not found, coded","not found, not assigned",b,c,someone else,c,c,no verbatims for pa,"not found, no answer","not found, assigned",b,c,c,"not found, coded",found,"found, iap","not found, assigned","not found, iap",found,c,b,b,c,a,d,b,lt high school,bachelor,lt high school,,female,white,town lt 50000,e. nor. central,"same st,dif city",mother & father,above average,2,2,0,c,c,c,b,$4000 to $5999,e. nor. central,town gt 2500,other rural,390,d,c,c,c,c,c,b,c,e,d,c,d,c,e,e,b,d,e,other party,did not vote,nixon,humphrey,not allowed,not allowed,not remove,allowed,,not remove,not allowed,fired,not remove,,oppose,not harsh enough,protestant,other,jehovah's witnesses,moderate,every week,yes,strongly object,disagree strongly,disagree strongly,no,yes,,,"yes,would not like",separate schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can't be too careful,mod. satisfied,middle class,more or less,better,below average,yes,,yes,,approve,no,yes,no,yes,no,yes,no,c,yes,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"1,000 to 4,999",d,c,germany,cannot name any,,,,,c,b,c,b,b,b,floor layers and tile setters,floor layers and tile setters,uncodeable,e,e,d,b,e,c,e,c,b,c,b,c
working fulltime,no,b,b,someone else,b,not found,c,,"found, coded",found,c,b,c,"found, coded","not found, not assigned",married,c,no,working fulltime,,c,b,someone else,d,c,,"found, coded",found,e,e,,"not found, coded","not found, assigned",e,c,someone else,c,e,,"found, coded","not found, not assigned",c,e,c,"found, iap",found,"not found, iap","not found, assigned","found, iap",found,b,b,c,c,e,c,c,lt high school,,,bachelor,female,black,"country,nonfarm",pacific,,mother & father,below average,5,2,0,c,c,c,d,$4000 to $5999,w. sou. central,open country,12 lrgst smsa's,7895,b,c,c,d,c,b,c,c,c,c,c,b,b,a,c,b,c,b,not str democrat,not eligible,nixon,,not allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,,,oppose,not harsh enough,protestant,lutheran-dk which,jehovah's witnesses,fundamentalist,lt once a year,no,strongly object,agree strongly,disagree strongly,no,,,,no difference,separate schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,excellent,helpful,fair,can't be too careful,,working class,satisfied,stayed same,average,yes,yes,no,,approve,yes,yes,yes,yes,yes,yes,yes,c,no,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,"10,000 to 20,000",c,d,england & wales,names 1,wkend plus,,"mon to fri,sat",,c,c,c,c,d,b,personnel and careers professionals,"cleaners and helpers in offices, hotels and other establishments",uncodeable,c,d,c,c,c,b,e,c,c,b,d,c
retired,yes,d,d,someone else,c,not found,b,,"found, coded",found,c,c,c,"not found, iap","not found, assigned",married,c,yes,,,b,c,,c,d,,"found, coded","not found, assigned",c,e,,"not found, coded","not found, not assigned",c,b,self-employed,c,c,verbatims for pa,"found, coded",found,b,c,e,"found, iap",found,"found, iap",found,"not found, iap",found,c,c,c,c,e,b,b,lt high school,high school,lt high school,high school,female,white,town lt 50000,w. sou. central,"same st,dif city",mother & father,average,5,0,0,c,c,c,c,$8000 to $9999,e. sou. central,city gt 250000,other urban,340,c,c,c,c,c,c,d,c,b,c,e,c,c,a,c,a,c,c,not str republican,did not vote,,humphrey,allowed,allowed,not remove,not allowed,allowed,remove,allowed,fired,not remove,"no,dont favor",,about right,protestant,other,,moderate,every week,no,,agree slightly,,no,,,,"yes,would not like",same schools,no,no,no,oppose,yes,,not too happy,excellent,helpful,fair,can't be too careful,,lower class,satisfied,better,average,yes,yes,yes,,approve,yes,yes,yes,yes,no,no,no,e,yes,e,e,not wrong at all,everyday,friendly and eager,good,not poor,-999 to 999,d,c,russia,names 1,,,mon to fri,,b,b,c,e,c,b,"fibre preparing, spinning and winding machine operators",cooks,structural-metal preparers and erectors,d,c,c,c,c,e,c,e,b,d,c,e
working fulltime,yes,c,b,someone else,c,found,e,verbatims for r,"found, coded","not found, not assigned",e,b,d,"not found, no code assigned","not found, assigned",married,b,yes,retired,,e,c,someone else,c,c,,"not found, no code assigned","not found, assigned",c,e,uncodeable,"found, coded",found,c,b,self-employed,c,d,verbatims for pa,"not found, coded",found,c,c,c,"not found, coded","not found, not assigned","not found, iap",found,"found, iap","not found, assigned",c,c,c,c,e,c,c,bachelor,lt high school,lt high school,,male,white,town lt 50000,pacific,same city,mother & father,far below average,2,0,0,c,c,c,c,$2000 to $3999,pacific,open country,"suburb, 12 lrgst",1304,c,c,c,d,c,b,c,c,e,c,e,c,c,e,b,c,c,b,other party,voted,humphrey,,not allowed,not allowed,remove,allowed,allowed,not remove,not allowed,fired,not remove,,favor,not harsh enough,protestant,,,moderate,2-3x a month,,not object,,,no,,,,,same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,take advantage,can trust,very satisfied,middle class,satisfied,worse,below average,,yes,yes,yes,disapprove,no,no,yes,yes,no,yes,no,c,yes,d,c,sometimes wrong,once a week,friendly and eager,good,poor,"5,000 to 9,999",e,b,mexico,chooses 1 of 2+,mon to fri,,mon to fri,reg day,b,e,c,c,c,c,primary school teachers,agricultural and forestry production managers,,c,c,e,e,c,c,e,c,b,c,e,b
